timestamp,total_score,base_score,bonus,interaction_bonus,bias,futures_ltp,market_regime,dte,reason
2026-07-20 12:54:22,65,65,0,0,CALL,8082,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:23,65,65,0,0,CALL,8082,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:24,65,65,0,0,CALL,8082,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:25,65,65,0,0,CALL,8082,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:26,65,65,0,0,CALL,8082,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:28,65,65,0,0,CALL,8082,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:29,65,65,0,0,CALL,8082,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:30,65,65,0,0,CALL,8082,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:31,65,65,0,0,CALL,8087,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:32,65,65,0,0,CALL,8087,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:33,65,65,0,0,CALL,8087,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:34,65,65,0,0,CALL,8087,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:35,65,65,0,0,CALL,8087,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:36,65,65,0,0,CALL,8084,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:37,65,65,0,0,CALL,8084,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:38,65,65,0,0,CALL,8084,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:40,65,65,0,0,CALL,8085,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:41,65,65,0,0,CALL,8085,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:42,65,65,0,0,CALL,8085,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:43,65,65,0,0,CALL,8085,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:44,65,65,0,0,CALL,8085,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:45,65,65,0,0,CALL,8085,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:46,65,65,0,0,CALL,8085,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:47,65,65,0,0,CALL,8085,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:48,65,65,0,0,CALL,8081,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:50,65,65,0,0,CALL,8083,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:51,65,65,0,0,CALL,8083,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:52,65,65,0,0,CALL,8079,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:53,65,65,0,0,CALL,8079,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:54,65,65,0,0,CALL,8079,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:55,65,65,0,0,CALL,8079,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:56,65,65,0,0,CALL,8079,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:57,65,65,0,0,CALL,8079,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:58,65,65,0,0,CALL,8079,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:54:59,65,65,0,0,CALL,8077,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:01,65,65,0,0,CALL,8077,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:02,65,65,0,0,CALL,8077,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:03,65,65,0,0,CALL,8075,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:04,65,65,0,0,CALL,8075,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:05,65,65,0,0,CALL,8076,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:06,65,65,0,0,CALL,8075,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:07,65,65,0,0,CALL,8072,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:08,65,65,0,0,CALL,8072,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:09,65,65,0,0,CALL,8069,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:11,65,65,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:13,65,65,0,0,CALL,8073,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:14,65,65,0,0,CALL,8073,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:15,65,65,0,0,CALL,8075,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:16,65,65,0,0,CALL,8075,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:17,65,65,0,0,CALL,8077,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:18,65,65,0,0,CALL,8077,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:19,65,65,0,0,CALL,8077,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:21,65,65,0,0,CALL,8079,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:22,65,65,0,0,CALL,8079,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:23,65,65,0,0,CALL,8079,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:24,65,65,0,0,CALL,8079,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:25,65,65,0,0,CALL,8079,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:26,65,65,0,0,CALL,8077,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:27,65,65,0,0,CALL,8077,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:28,65,65,0,0,CALL,8077,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:29,65,65,0,0,CALL,8078,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:30,65,65,0,0,CALL,8079,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:32,65,65,0,0,CALL,8079,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:33,65,65,0,0,CALL,8079,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:34,65,65,0,0,CALL,8079,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:35,65,65,0,0,CALL,8080,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:36,65,65,0,0,CALL,8080,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:37,65,65,0,0,CALL,8080,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:38,65,65,0,0,CALL,8080,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:39,65,65,0,0,CALL,8083,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:40,65,65,0,0,CALL,8083,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:41,65,65,0,0,CALL,8083,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:42,65,65,0,0,CALL,8083,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:44,65,65,0,0,CALL,8083,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:45,65,65,0,0,CALL,8082,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:46,65,65,0,0,CALL,8082,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:47,65,65,0,0,CALL,8082,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:48,65,65,0,0,CALL,8082,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:49,65,65,0,0,CALL,8080,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:50,65,65,0,0,CALL,8080,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:51,65,65,0,0,CALL,8080,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:52,65,65,0,0,CALL,8080,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:54,65,65,0,0,CALL,8081,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:55,65,65,0,0,CALL,8077,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:56,65,65,0,0,CALL,8077,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:57,65,65,0,0,CALL,8072,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:58,65,65,0,0,CALL,8072,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:55:59,65,65,0,0,CALL,8074,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:00,65,65,0,0,CALL,8074,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:01,65,65,0,0,CALL,8075,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:02,65,65,0,0,CALL,8076,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:03,65,65,0,0,CALL,8075,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:04,65,65,0,0,CALL,8075,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:06,65,65,0,0,CALL,8075,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:07,65,65,0,0,CALL,8074,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:08,65,65,0,0,CALL,8074,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:09,65,65,0,0,CALL,8074,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:10,65,65,0,0,CALL,8074,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:11,65,65,0,0,CALL,8074,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:12,65,65,0,0,CALL,8074,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:14,65,65,0,0,CALL,8077,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:15,65,65,0,0,CALL,8074,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:16,65,65,0,0,CALL,8074,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:17,65,65,0,0,CALL,8073,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:18,65,65,0,0,CALL,8076,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:19,65,65,0,0,CALL,8073,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:20,65,65,0,0,CALL,8073,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:21,65,65,0,0,CALL,8073,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:22,65,65,0,0,CALL,8073,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:23,65,65,0,0,CALL,8072,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:25,65,65,0,0,CALL,8073,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:26,65,65,0,0,CALL,8072,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:27,65,65,0,0,CALL,8072,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:28,65,65,0,0,CALL,8073,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:29,65,65,0,0,CALL,8073,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:30,65,65,0,0,CALL,8071,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:31,65,65,0,0,CALL,8064,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:32,65,65,0,0,CALL,8062,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:33,65,65,0,0,CALL,8063,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:34,65,65,0,0,CALL,8064,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:35,65,65,0,0,CALL,8064,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:37,65,65,0,0,CALL,8064,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:38,65,65,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:39,65,65,0,0,CALL,8068,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:40,65,65,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:41,65,65,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:42,65,65,0,0,CALL,8068,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:43,65,65,0,0,CALL,8068,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:45,65,65,0,0,CALL,8068,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:46,65,65,0,0,CALL,8068,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:47,65,65,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:48,65,65,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:49,65,65,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:50,65,65,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:51,65,65,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:52,65,65,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:53,65,65,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:54,65,65,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:56,65,65,0,0,CALL,8064,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:57,65,65,0,0,CALL,8064,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:58,65,65,0,0,CALL,8061,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:56:59,65,65,0,0,CALL,8063,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:00,65,65,0,0,CALL,8063,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:01,65,65,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:02,65,65,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:03,65,65,0,0,CALL,8066,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:04,65,65,0,0,CALL,8066,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:06,65,65,0,0,CALL,8066,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:07,65,65,0,0,CALL,8066,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:08,65,65,0,0,CALL,8066,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:09,65,65,0,0,CALL,8068,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:10,65,65,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:11,65,65,0,0,CALL,8064,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:12,65,65,0,0,CALL,8064,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:13,65,65,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:14,65,65,0,0,CALL,8064,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:15,65,65,0,0,CALL,8062,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:17,65,65,0,0,CALL,8060,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:18,65,65,0,0,CALL,8059,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:19,65,65,0,0,CALL,8062,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:20,65,65,0,0,CALL,8063,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:21,65,65,0,0,CALL,8063,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:22,65,65,0,0,CALL,8059,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:23,65,65,0,0,CALL,8063,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:24,65,65,0,0,CALL,8058,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:25,65,65,0,0,CALL,8060,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:26,65,65,0,0,CALL,8061,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:28,65,65,0,0,CALL,8059,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:29,65,65,0,0,CALL,8058,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:30,65,65,0,0,CALL,8061,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:31,65,65,0,0,CALL,8062,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:32,65,65,0,0,CALL,8062,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:33,65,65,0,0,CALL,8064,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:34,65,65,0,0,CALL,8064,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:35,65,65,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:36,65,65,0,0,CALL,8066,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:37,65,65,0,0,CALL,8068,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:38,65,65,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:40,65,65,0,0,CALL,8071,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:41,65,65,0,0,CALL,8071,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:42,65,65,0,0,CALL,8068,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:43,65,65,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:44,65,65,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:45,65,65,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:46,65,65,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:47,65,65,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:49,65,65,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:50,65,65,0,0,CALL,8069,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:51,65,65,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:52,65,65,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:53,65,65,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:54,65,65,0,0,CALL,8069,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:55,65,65,0,0,CALL,8069,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:56,65,65,0,0,CALL,8068,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:57,65,65,0,0,CALL,8068,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:57:58,65,65,0,0,CALL,8068,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:00,65,65,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:01,65,65,0,0,CALL,8069,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:02,65,65,0,0,CALL,8069,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:03,65,65,0,0,CALL,8069,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:04,65,65,0,0,CALL,8069,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:05,65,65,0,0,CALL,8069,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:06,65,65,0,0,CALL,8069,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:07,65,65,0,0,CALL,8066,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:08,65,65,0,0,CALL,8066,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:09,65,65,0,0,CALL,8069,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:11,65,65,0,0,CALL,8069,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:12,65,65,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:13,65,65,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:14,65,65,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:15,65,65,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:16,65,65,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:17,65,65,0,0,CALL,8071,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:18,65,65,0,0,CALL,8071,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:19,65,65,0,0,CALL,8071,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:20,65,65,0,0,CALL,8071,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:22,65,65,0,0,CALL,8072,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:23,65,65,0,0,CALL,8072,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:24,65,65,0,0,CALL,8071,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:25,65,65,0,0,CALL,8069,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:26,65,65,0,0,CALL,8072,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:27,65,65,0,0,CALL,8072,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:28,65,65,0,0,CALL,8071,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:29,65,65,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:31,65,65,0,0,CALL,8069,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:32,65,65,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:33,65,65,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:34,65,65,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:35,65,65,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:36,65,65,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:37,65,65,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:38,65,65,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:39,65,65,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:40,65,65,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:42,65,65,0,0,CALL,8068,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:43,65,65,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:44,65,65,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:45,65,65,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:46,65,65,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:47,65,65,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:48,65,65,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:49,65,65,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:50,65,65,0,0,CALL,8073,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:51,65,65,0,0,CALL,8073,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:52,65,65,0,0,CALL,8074,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:54,65,65,0,0,CALL,8073,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:55,65,65,0,0,CALL,8074,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:56,65,65,0,0,CALL,8074,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:57,65,65,0,0,CALL,8073,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:58,65,65,0,0,CALL,8073,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:58:59,65,65,0,0,CALL,8073,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:00,65,65,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:01,65,65,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:02,65,65,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:03,65,65,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:05,65,65,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:06,65,65,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:07,65,65,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:08,65,65,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:09,65,65,0,0,CALL,8064,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:10,65,65,0,0,CALL,8064,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:11,65,65,0,0,CALL,8060,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:12,65,65,0,0,CALL,8061,LOW_VOLATILITY_BULLISH,28,Accepted
