timestamp,total_score,base_score,bonus,interaction_bonus,bias,futures_ltp,market_regime,dte,reason
2026-08-11 14:45:52,50,45,0,5,CALL,8057,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:45:54,50,45,0,5,CALL,8057,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:45:55,50,45,0,5,CALL,8057,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:45:56,50,45,0,5,CALL,8057,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:45:57,50,45,0,5,CALL,8057,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:45:58,50,45,0,5,CALL,8060,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:45:59,50,45,0,5,CALL,8060,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:00,50,45,0,5,CALL,8060,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:01,50,45,0,5,CALL,8060,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:02,50,45,0,5,CALL,8060,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:03,50,45,0,5,CALL,8062,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:05,50,45,0,5,CALL,8060,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:06,50,45,0,5,CALL,8062,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:07,50,45,0,5,CALL,8062,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:08,50,45,0,5,CALL,8062,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:09,50,45,0,5,CALL,8062,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:10,50,45,0,5,CALL,8062,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:11,50,45,0,5,CALL,8062,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:12,50,45,0,5,CALL,8062,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:13,50,45,0,5,CALL,8062,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:15,50,45,0,5,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:16,50,45,0,5,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:17,50,45,0,5,CALL,8066,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:18,50,45,0,5,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:19,50,45,0,5,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:20,50,45,0,5,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:21,50,45,0,5,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:22,50,45,0,5,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:23,50,45,0,5,CALL,8066,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:24,50,45,0,5,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:25,50,45,0,5,CALL,8064,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:26,50,45,0,5,CALL,8064,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:28,50,45,0,5,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:29,50,45,0,5,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:30,50,45,0,5,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:31,50,45,0,5,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:32,50,45,0,5,CALL,8066,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:33,50,45,0,5,CALL,8066,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:34,50,45,0,5,CALL,8066,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:35,50,45,0,5,CALL,8066,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:36,50,45,0,5,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:37,50,45,0,5,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:38,50,45,0,5,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:39,50,45,0,5,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:41,50,45,0,5,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:42,50,45,0,5,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:43,50,45,0,5,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:44,50,45,0,5,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:45,45,45,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:46,45,45,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:47,45,45,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:48,45,45,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:49,45,45,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:50,45,45,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:52,45,45,0,0,CALL,8064,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:53,45,45,0,0,CALL,8064,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:54,45,45,0,0,CALL,8064,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:55,45,45,0,0,CALL,8064,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:56,45,45,0,0,CALL,8064,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:57,45,45,0,0,CALL,8064,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:58,45,45,0,0,CALL,8064,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:46:59,45,45,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:00,45,45,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:02,45,45,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:03,45,45,0,0,CALL,8068,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:04,45,45,0,0,CALL,8068,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:05,45,45,0,0,CALL,8068,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:06,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:07,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:08,45,45,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:09,45,45,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:10,45,45,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:11,45,45,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:12,45,45,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:14,45,45,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:15,45,45,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:16,45,45,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:17,45,45,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:18,45,45,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:19,45,45,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:20,45,45,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:21,45,45,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:22,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:23,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:25,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:26,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:27,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:28,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:29,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:30,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:31,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:32,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:33,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:35,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:36,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:37,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:38,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:39,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:40,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:41,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:42,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:43,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:44,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:46,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:47,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:48,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:49,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:50,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:51,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:52,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:53,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:54,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:55,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:57,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:58,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:47:59,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:00,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:01,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:02,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:03,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:04,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:05,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:06,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:08,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:09,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:10,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:11,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:12,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:13,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:14,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:15,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:16,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:18,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:19,45,45,0,0,CALL,8064,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:20,45,45,0,0,CALL,8064,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:21,45,45,0,0,CALL,8064,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:22,45,45,0,0,CALL,8064,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:23,45,45,0,0,CALL,8064,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:24,45,45,0,0,CALL,8064,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:25,45,45,0,0,CALL,8064,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:26,45,45,0,0,CALL,8064,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:27,45,45,0,0,CALL,8064,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:29,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:30,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:31,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:32,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:33,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:34,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:35,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:36,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:38,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:39,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:40,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:41,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:42,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:43,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:44,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:45,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:46,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:47,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:48,45,45,0,0,CALL,8063,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:50,45,45,0,0,CALL,8063,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:51,45,45,0,0,CALL,8063,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:52,45,45,0,0,CALL,8063,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:53,45,45,0,0,CALL,8063,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:54,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:55,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:56,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:57,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:58,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:48:59,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:01,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:02,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:03,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:04,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:05,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:06,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:07,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:08,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:09,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:10,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:12,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:13,45,45,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:14,45,45,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:15,45,45,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:16,45,45,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:17,45,45,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:19,45,45,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:20,45,45,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:21,45,45,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:22,45,45,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:23,45,45,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:24,45,45,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:25,45,45,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:26,45,45,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:27,45,45,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:29,45,45,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:30,45,45,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:31,45,45,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:32,45,45,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:33,45,45,0,0,CALL,8071,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:34,45,45,0,0,CALL,8071,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:35,45,45,0,0,CALL,8071,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:36,45,45,0,0,CALL,8071,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:37,45,45,0,0,CALL,8071,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:38,45,45,0,0,CALL,8071,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:40,45,45,0,0,CALL,8071,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:41,45,45,0,0,CALL,8071,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:42,45,45,0,0,CALL,8071,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:43,45,45,0,0,CALL,8071,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:44,45,45,0,0,CALL,8071,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:45,45,45,0,0,CALL,8071,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:46,45,45,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:47,45,45,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:48,45,45,0,0,CALL,8072,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:49,45,45,0,0,CALL,8072,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:51,45,45,0,0,CALL,8072,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:52,45,45,0,0,CALL,8072,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:53,45,45,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:54,45,45,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:55,45,45,0,0,CALL,8070,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:56,45,45,0,0,CALL,8072,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:57,45,45,0,0,CALL,8072,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:58,45,45,0,0,CALL,8072,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:49:59,45,45,0,0,CALL,8072,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:00,45,45,0,0,CALL,8068,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:02,45,45,0,0,CALL,8068,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:03,45,45,0,0,CALL,8068,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:04,45,45,0,0,CALL,8068,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:05,45,45,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:06,45,45,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:07,45,45,0,0,CALL,8067,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:08,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:09,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:10,45,45,0,0,CALL,8065,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:12,45,45,0,0,CALL,8063,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:13,45,45,0,0,CALL,8063,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:14,45,45,0,0,CALL,8063,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:15,45,45,0,0,CALL,8063,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:16,45,45,0,0,CALL,8063,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:17,45,45,0,0,CALL,8063,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:18,45,45,0,0,CALL,8063,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:19,45,45,0,0,CALL,8063,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:20,45,45,0,0,CALL,8063,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:21,45,45,0,0,CALL,8063,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:22,45,45,0,0,CALL,8063,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:24,45,45,0,0,CALL,8063,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:25,45,45,0,0,CALL,8063,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:26,45,45,0,0,CALL,8063,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:27,45,45,0,0,CALL,8061,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:28,45,45,0,0,CALL,8060,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:29,45,45,0,0,CALL,8060,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:30,45,45,0,0,CALL,8058,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:31,45,45,0,0,CALL,8058,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:32,45,45,0,0,CALL,8058,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:33,45,45,0,0,CALL,8058,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:35,45,45,0,0,CALL,8058,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:36,45,45,0,0,CALL,8058,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:37,45,45,0,0,CALL,8058,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:38,45,45,0,0,CALL,8058,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:39,45,45,0,0,CALL,8058,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:40,45,45,0,0,CALL,8058,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:41,45,45,0,0,CALL,8058,LOW_VOLATILITY_BULLISH,6,Rejected
