timestamp,total_score,base_score,bonus,interaction_bonus,bias,futures_ltp,market_regime,dte,reason
2026-08-20 16:26:32,70,65,0,5,CALL,8298,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:26:33,70,65,0,5,CALL,8298,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:26:34,70,65,0,5,CALL,8298,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:26:35,70,65,0,5,CALL,8299,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:26:36,70,65,0,5,CALL,8299,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:26:37,70,65,0,5,CALL,8299,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:26:39,70,65,0,5,CALL,8299,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:26:40,70,65,0,5,CALL,8299,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:26:41,70,65,0,5,CALL,8299,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:26:42,70,65,0,5,CALL,8299,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:26:43,70,65,0,5,CALL,8299,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:26:44,70,65,0,5,CALL,8299,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:26:45,70,65,0,5,CALL,8299,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:26:46,70,65,0,5,CALL,8299,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:26:47,70,65,0,5,CALL,8299,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:26:48,70,65,0,5,CALL,8299,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:26:49,70,65,0,5,CALL,8299,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:26:51,70,65,0,5,CALL,8299,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:26:52,70,65,0,5,CALL,8299,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:26:53,70,65,0,5,CALL,8299,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:26:54,70,65,0,5,CALL,8299,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:26:56,70,65,0,5,CALL,8299,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:26:57,70,65,0,5,CALL,8299,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:26:58,70,65,0,5,CALL,8299,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:26:59,70,65,0,5,CALL,8299,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:27:00,70,65,0,5,CALL,8299,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:27:01,70,65,0,5,CALL,8299,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:27:02,70,65,0,5,CALL,8299,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:28:34,70,65,0,5,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:28:35,70,65,0,5,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:28:36,70,65,0,5,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:28:37,70,65,0,5,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:28:38,70,65,0,5,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:28:40,70,65,0,5,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:28:41,70,65,0,5,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:28:42,70,65,0,5,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:28:43,70,65,0,5,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:28:44,70,65,0,5,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:28:45,70,65,0,5,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:28:46,70,65,0,5,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:28:47,70,65,0,5,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:28:48,70,65,0,5,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:28:49,70,65,0,5,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:28:51,70,65,0,5,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:28:52,70,65,0,5,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:28:53,70,65,0,5,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:28:54,70,65,0,5,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:28:55,70,65,0,5,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:28:56,70,65,0,5,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:28:57,70,65,0,5,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:28:58,70,65,0,5,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:28:59,70,65,0,5,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:00,70,65,0,5,CALL,8303,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:01,70,65,0,5,CALL,8303,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:03,70,65,0,5,CALL,8303,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:04,70,65,0,5,CALL,8303,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:05,70,65,0,5,CALL,8303,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:06,70,65,0,5,CALL,8303,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:07,70,65,0,5,CALL,8303,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:08,70,65,0,5,CALL,8303,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:09,70,65,0,5,CALL,8303,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:10,70,65,0,5,CALL,8303,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:12,70,65,0,5,CALL,8303,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:13,70,65,0,5,CALL,8303,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:14,70,65,0,5,CALL,8303,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:15,70,65,0,5,CALL,8303,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:16,70,65,0,5,CALL,8303,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:17,70,65,0,5,CALL,8303,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:18,70,65,0,5,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:19,70,65,0,5,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:20,70,65,0,5,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:21,70,65,0,5,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:23,70,65,0,5,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:24,70,65,0,5,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:25,70,65,0,5,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:26,70,65,0,5,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:27,70,65,0,5,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:28,70,65,0,5,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:29,70,65,0,5,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:30,70,65,0,5,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:32,70,65,0,5,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:33,70,65,0,5,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:34,70,65,0,5,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:35,70,65,0,5,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:36,70,65,0,5,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:37,70,65,0,5,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:38,70,65,0,5,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:39,70,65,0,5,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:40,70,65,0,5,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:42,70,65,0,5,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:43,70,65,0,5,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:44,70,65,0,5,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:45,70,65,0,5,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:46,70,65,0,5,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:47,70,65,0,5,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:48,70,65,0,5,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:49,70,65,0,5,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:50,70,65,0,5,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:51,70,65,0,5,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:53,70,65,0,5,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:54,70,65,0,5,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:55,70,65,0,5,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:56,70,65,0,5,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:57,70,65,0,5,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:58,70,65,0,5,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:29:59,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:00,70,65,0,5,CALL,8308,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:01,70,65,0,5,CALL,8308,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:03,70,65,0,5,CALL,8308,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:04,70,65,0,5,CALL,8308,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:05,70,65,0,5,CALL,8308,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:06,70,65,0,5,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:07,70,65,0,5,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:08,70,65,0,5,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:09,70,65,0,5,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:10,70,65,0,5,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:12,70,65,0,5,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:13,70,65,0,5,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:14,70,65,0,5,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:15,70,65,0,5,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:16,70,65,0,5,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:17,70,65,0,5,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:18,70,65,0,5,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:19,70,65,0,5,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:20,70,65,0,5,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:21,70,65,0,5,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:23,70,65,0,5,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:24,70,65,0,5,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:25,70,65,0,5,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:26,70,65,0,5,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:27,70,65,0,5,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:28,70,65,0,5,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:29,70,65,0,5,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:31,70,65,0,5,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:32,70,65,0,5,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:33,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:34,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:35,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:36,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:37,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:38,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:39,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:41,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:42,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:43,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:44,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:45,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:46,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:47,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:48,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:49,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:50,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:52,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:53,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:54,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:55,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:56,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:57,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:58,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:30:59,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:01,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:02,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:03,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:04,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:05,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:06,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:07,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:08,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:10,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:11,70,65,0,5,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:12,70,65,0,5,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:13,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:14,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:15,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:16,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:17,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:18,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:19,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:20,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:22,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:23,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:24,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:25,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:26,70,65,0,5,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:27,70,65,0,5,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:28,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:29,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:31,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:32,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:33,70,65,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:31:34,70,65,0,5,CALL,8308,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:08,75,75,0,0,CALL,8319,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:09,75,75,0,0,CALL,8319,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:10,75,75,0,0,CALL,8319,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:11,75,75,0,0,CALL,8319,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:12,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:14,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:15,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:16,75,75,0,0,CALL,8322,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:17,75,75,0,0,CALL,8322,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:18,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:19,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:20,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:21,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:22,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:23,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:25,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:26,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:27,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:28,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:29,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:30,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:31,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:32,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:33,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:34,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:36,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:37,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:38,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:39,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:40,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:41,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:42,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:43,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:45,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:46,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:47,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:48,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:49,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:50,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:51,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:52,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:53,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:54,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:56,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:57,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:58,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:39:59,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:00,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:01,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:02,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:03,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:04,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:05,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:07,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:08,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:09,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:10,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:11,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:12,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:14,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:15,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:16,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:17,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:18,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:19,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:20,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:21,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:23,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:24,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:26,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:27,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:28,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
